,continent,location,date,total_cases,new_cases,total_deaths,new_deaths
202,Asia,Afghanistan,2020-09-13,38716.0,75.0,1421.0,0.0
203,Asia,Afghanistan,2020-09-14,38772.0,56.0,1427.0,6.0
204,Asia,Afghanistan,2020-09-15,38815.0,43.0,1428.0,1.0
205,Asia,Afghanistan,2020-09-16,38855.0,40.0,1438.0,10.0
206,Asia,Afghanistan,2020-09-17,38872.0,17.0,1438.0,0.0
207,Asia,Afghanistan,2020-09-18,38897.0,25.0,1439.0,1.0
208,Asia,Afghanistan,2020-09-19,38919.0,22.0,1439.0,0.0
209,Asia,Afghanistan,2020-09-20,39044.0,125.0,1443.0,4.0
210,Asia,Afghanistan,2020-09-21,39074.0,30.0,1446.0,3.0
211,Asia,Afghanistan,2020-09-22,39096.0,22.0,1447.0,1.0
212,Asia,Afghanistan,2020-09-23,39145.0,49.0,1448.0,1.0
213,Asia,Afghanistan,2020-09-24,39170.0,25.0,1453.0,5.0
214,Asia,Afghanistan,2020-09-25,39186.0,16.0,1453.0,0.0
215,Asia,Afghanistan,2020-09-26,39192.0,6.0,1455.0,2.0
216,Asia,Afghanistan,2020-09-27,39227.0,35.0,1455.0,0.0
217,Asia,Afghanistan,2020-09-28,39239.0,12.0,1458.0,3.0
218,Asia,Afghanistan,2020-09-29,39254.0,15.0,1460.0,2.0
219,Asia,Afghanistan,2020-09-30,39268.0,14.0,1460.0,0.0
220,Asia,Afghanistan,2020-10-01,39285.0,17.0,1460.0,0.0
221,Asia,Afghanistan,2020-10-02,39290.0,5.0,1460.0,0.0
222,Asia,Afghanistan,2020-10-03,39297.0,7.0,1464.0,4.0
223,Asia,Afghanistan,2020-10-04,39341.0,44.0,1464.0,0.0
224,Asia,Afghanistan,2020-10-05,39422.0,81.0,1468.0,4.0
225,Asia,Afghanistan,2020-10-06,39486.0,64.0,1469.0,1.0
226,Asia,Afghanistan,2020-10-07,39548.0,62.0,1471.0,2.0
227,Asia,Afghanistan,2020-10-08,39616.0,68.0,1472.0,1.0
228,Asia,Afghanistan,2020-10-09,39693.0,77.0,1474.0,2.0
229,Asia,Afghanistan,2020-10-10,39703.0,10.0,1475.0,1.0
230,Asia,Afghanistan,2020-10-11,39799.0,96.0,1479.0,4.0
231,Asia,Afghanistan,2020-10-12,39870.0,71.0,1481.0,2.0
232,Asia,Afghanistan,2020-10-13,39928.0,58.0,1482.0,1.0
233,Asia,Afghanistan,2020-10-14,39994.0,66.0,1483.0,1.0
234,Asia,Afghanistan,2020-10-15,40026.0,32.0,1483.0,0.0
235,Asia,Afghanistan,2020-10-16,40088.0,62.0,1487.0,4.0
236,Asia,Afghanistan,2020-10-17,40141.0,53.0,1490.0,3.0
237,Asia,Afghanistan,2020-10-18,40200.0,59.0,1494.0,4.0
238,Asia,Afghanistan,2020-10-19,40287.0,87.0,1499.0,5.0
239,Asia,Afghanistan,2020-10-20,40369.0,82.0,1501.0,2.0
240,Asia,Afghanistan,2020-10-21,40510.0,141.0,1503.0,2.0
241,Asia,Afghanistan,2020-10-22,40626.0,116.0,1507.0,4.0
242,Asia,Afghanistan,2020-10-23,40687.0,61.0,1509.0,2.0
243,Asia,Afghanistan,2020-10-24,40768.0,81.0,1513.0,4.0
244,Asia,Afghanistan,2020-10-25,40833.0,65.0,1516.0,3.0
245,Asia,Afghanistan,2020-10-26,40937.0,104.0,1520.0,4.0
246,Asia,Afghanistan,2020-10-27,41032.0,95.0,1525.0,5.0
247,Asia,Afghanistan,2020-10-28,41145.0,113.0,1531.0,6.0
248,Asia,Afghanistan,2020-10-29,41268.0,123.0,1534.0,3.0
249,Asia,Afghanistan,2020-10-30,41334.0,66.0,1535.0,1.0
250,Asia,Afghanistan,2020-10-31,41425.0,91.0,1538.0,3.0
251,Asia,Afghanistan,2020-11-01,41501.0,76.0,1538.0,0.0
252,Asia,Afghanistan,2020-11-02,41633.0,132.0,1544.0,6.0
253,Asia,Afghanistan,2020-11-03,41728.0,95.0,1547.0,3.0
254,Asia,Afghanistan,2020-11-04,41814.0,86.0,1551.0,4.0
255,Asia,Afghanistan,2020-11-05,41935.0,121.0,1557.0,6.0
256,Asia,Afghanistan,2020-11-06,41975.0,40.0,1557.0,0.0
257,Asia,Afghanistan,2020-11-07,42033.0,58.0,1559.0,2.0
258,Asia,Afghanistan,2020-11-08,42159.0,126.0,1565.0,6.0
259,Asia,Afghanistan,2020-11-09,42297.0,138.0,1577.0,12.0
260,Asia,Afghanistan,2020-11-10,42463.0,166.0,1580.0,3.0
261,Asia,Afghanistan,2020-11-11,42609.0,146.0,1584.0,4.0
262,Asia,Afghanistan,2020-11-12,42795.0,186.0,1594.0,10.0
263,Asia,Afghanistan,2020-11-13,42969.0,174.0,1598.0,4.0
264,Asia,Afghanistan,2020-11-14,43035.0,66.0,1608.0,10.0
265,Asia,Afghanistan,2020-11-15,43240.0,205.0,1620.0,12.0
266,Asia,Afghanistan,2020-11-16,43468.0,228.0,1635.0,15.0
267,Asia,Afghanistan,2020-11-17,43681.0,213.0,1641.0,6.0
268,Asia,Afghanistan,2020-11-18,43924.0,243.0,1648.0,7.0
269,Asia,Afghanistan,2020-11-19,44177.0,253.0,1653.0,5.0
270,Asia,Afghanistan,2020-11-20,44363.0,186.0,1666.0,13.0
271,Asia,Afghanistan,2020-11-21,44503.0,140.0,1678.0,12.0
272,Asia,Afghanistan,2020-11-22,44706.0,203.0,1690.0,12.0
273,Asia,Afghanistan,2020-11-23,44988.0,282.0,1702.0,12.0
274,Asia,Afghanistan,2020-11-24,45174.0,186.0,1715.0,13.0
275,Asia,Afghanistan,2020-11-25,45384.0,210.0,1728.0,13.0
276,Asia,Afghanistan,2020-11-26,45600.0,216.0,1737.0,9.0
277,Asia,Afghanistan,2020-11-27,45723.0,123.0,1740.0,3.0
278,Asia,Afghanistan,2020-11-28,45844.0,121.0,1752.0,12.0
279,Asia,Afghanistan,2020-11-29,46116.0,272.0,1774.0,22.0
280,Asia,Afghanistan,2020-11-30,46274.0,158.0,1795.0,21.0
281,Asia,Afghanistan,2020-12-01,46516.0,242.0,1822.0,27.0
282,Asia,Afghanistan,2020-12-02,46718.0,202.0,1841.0,19.0
283,Asia,Afghanistan,2020-12-03,46837.0,119.0,1846.0,5.0
284,Asia,Afghanistan,2020-12-04,46837.0,0.0,1846.0,0.0
285,Asia,Afghanistan,2020-12-05,47072.0,235.0,1864.0,18.0
286,Asia,Afghanistan,2020-12-06,47306.0,234.0,1874.0,10.0
287,Asia,Afghanistan,2020-12-07,47516.0,210.0,1900.0,26.0
288,Asia,Afghanistan,2020-12-08,47716.0,200.0,1906.0,6.0
289,Asia,Afghanistan,2020-12-09,47851.0,135.0,1919.0,13.0
290,Asia,Afghanistan,2020-12-10,48053.0,202.0,1935.0,16.0
291,Asia,Afghanistan,2020-12-11,48116.0,63.0,1945.0,10.0
292,Asia,Afghanistan,2020-12-12,48229.0,113.0,1956.0,11.0
293,Asia,Afghanistan,2020-12-13,48527.0,298.0,1965.0,9.0
294,Asia,Afghanistan,2020-12-14,48718.0,191.0,1969.0,4.0
295,Asia,Afghanistan,2020-12-15,48952.0,234.0,1995.0,26.0
296,Asia,Afghanistan,2020-12-16,49161.0,209.0,2011.0,16.0
297,Asia,Afghanistan,2020-12-17,49378.0,217.0,2025.0,14.0
298,Asia,Afghanistan,2020-12-18,49621.0,243.0,2030.0,5.0
299,Asia,Afghanistan,2020-12-19,49681.0,60.0,2047.0,17.0
300,Asia,Afghanistan,2020-12-20,49817.0,136.0,2067.0,20.0
301,Asia,Afghanistan,2020-12-21,50013.0,196.0,2082.0,15.0
302,Asia,Afghanistan,2020-12-22,50190.0,177.0,2096.0,14.0
303,Asia,Afghanistan,2020-12-23,50433.0,243.0,2117.0,21.0
304,Asia,Afghanistan,2020-12-24,50655.0,222.0,2126.0,9.0
305,Asia,Afghanistan,2020-12-25,50810.0,155.0,2139.0,13.0
306,Asia,Afghanistan,2020-12-26,50886.0,76.0,2149.0,10.0
307,Asia,Afghanistan,2020-12-27,51039.0,153.0,2160.0,11.0
308,Asia,Afghanistan,2020-12-28,51280.0,241.0,2174.0,14.0
309,Asia,Afghanistan,2020-12-29,51350.0,70.0,2179.0,5.0
310,Asia,Afghanistan,2020-12-30,51405.0,55.0,2181.0,2.0
311,Asia,Afghanistan,2020-12-31,51526.0,121.0,2191.0,10.0
312,Asia,Afghanistan,2021-01-01,51526.0,0.0,2191.0,0.0
313,Asia,Afghanistan,2021-01-02,51526.0,0.0,2191.0,0.0
314,Asia,Afghanistan,2021-01-03,51526.0,0.0,2191.0,0.0
315,Asia,Afghanistan,2021-01-04,53011.0,1485.0,2237.0,46.0
316,Asia,Afghanistan,2021-01-05,53105.0,94.0,2244.0,7.0
317,Asia,Afghanistan,2021-01-06,53105.0,0.0,2244.0,0.0
318,Asia,Afghanistan,2021-01-07,53207.0,102.0,2253.0,9.0
319,Asia,Afghanistan,2021-01-08,53332.0,125.0,2257.0,4.0
320,Asia,Afghanistan,2021-01-09,53400.0,68.0,2264.0,7.0
321,Asia,Afghanistan,2021-01-10,53489.0,89.0,2277.0,13.0
322,Asia,Afghanistan,2021-01-11,53538.0,49.0,2288.0,11.0
323,Asia,Afghanistan,2021-01-12,53584.0,46.0,2301.0,13.0
324,Asia,Afghanistan,2021-01-13,53584.0,0.0,2301.0,0.0
325,Asia,Afghanistan,2021-01-14,53775.0,191.0,2314.0,13.0
326,Asia,Afghanistan,2021-01-15,53831.0,56.0,2324.0,10.0
327,Asia,Afghanistan,2021-01-16,53938.0,107.0,2336.0,12.0
328,Asia,Afghanistan,2021-01-17,53984.0,46.0,2339.0,3.0
329,Asia,Afghanistan,2021-01-18,54062.0,78.0,2343.0,4.0
330,Asia,Afghanistan,2021-01-19,54141.0,79.0,2346.0,3.0
331,Asia,Afghanistan,2021-01-20,54278.0,137.0,2354.0,8.0
332,Asia,Afghanistan,2021-01-21,54403.0,125.0,2363.0,9.0
333,Asia,Afghanistan,2021-01-22,54483.0,80.0,2370.0,7.0
334,Asia,Afghanistan,2021-01-23,54559.0,76.0,2373.0,3.0
335,Asia,Afghanistan,2021-01-24,54595.0,36.0,2378.0,5.0
336,Asia,Afghanistan,2021-01-25,54672.0,77.0,2385.0,7.0
337,Asia,Afghanistan,2021-01-26,54750.0,78.0,2389.0,4.0
338,Asia,Afghanistan,2021-01-27,54854.0,104.0,2389.0,0.0
339,Asia,Afghanistan,2021-01-28,54891.0,37.0,2397.0,8.0
340,Asia,Afghanistan,2021-01-29,54939.0,48.0,2399.0,2.0
341,Asia,Afghanistan,2021-01-30,55008.0,69.0,2400.0,1.0
342,Asia,Afghanistan,2021-01-31,55023.0,15.0,2400.0,0.0
343,Asia,Afghanistan,2021-02-01,55059.0,36.0,2404.0,4.0
344,Asia,Afghanistan,2021-02-02,55121.0,62.0,2405.0,1.0
345,Asia,Afghanistan,2021-02-03,55174.0,53.0,2406.0,1.0
346,Asia,Afghanistan,2021-02-04,55231.0,57.0,2407.0,1.0
347,Asia,Afghanistan,2021-02-05,55265.0,34.0,2407.0,0.0
348,Asia,Afghanistan,2021-02-06,55330.0,65.0,2408.0,1.0
349,Asia,Afghanistan,2021-02-07,55335.0,5.0,2410.0,2.0
350,Asia,Afghanistan,2021-02-08,55359.0,24.0,2413.0,3.0
351,,Africa,2020-02-13,,0.0,,0.0
352,,Africa,2020-02-14,1.0,1.0,,0.0
353,,Africa,2020-02-15,1.0,0.0,,0.0
354,,Africa,2020-02-16,1.0,0.0,,0.0
355,,Africa,2020-02-17,1.0,0.0,,0.0
356,,Africa,2020-02-18,1.0,0.0,,0.0
357,,Africa,2020-02-19,1.0,0.0,,0.0
358,,Africa,2020-02-20,1.0,0.0,,0.0
359,,Africa,2020-02-21,1.0,0.0,,0.0
360,,Africa,2020-02-22,1.0,0.0,,0.0
361,,Africa,2020-02-23,1.0,0.0,,0.0
362,,Africa,2020-02-24,1.0,0.0,,0.0
363,,Africa,2020-02-25,2.0,1.0,,0.0
364,,Africa,2020-02-26,2.0,0.0,,0.0
365,,Africa,2020-02-27,2.0,0.0,,0.0
366,,Africa,2020-02-28,3.0,1.0,,0.0
367,,Africa,2020-02-29,3.0,0.0,,0.0
368,,Africa,2020-03-01,4.0,1.0,,0.0
369,,Africa,2020-03-02,8.0,4.0,,0.0
370,,Africa,2020-03-03,11.0,3.0,,0.0
371,,Africa,2020-03-04,21.0,10.0,,0.0
372,,Africa,2020-03-05,24.0,3.0,,0.0
373,,Africa,2020-03-06,43.0,19.0,,0.0
374,,Africa,2020-03-07,43.0,0.0,,0.0
375,,Africa,2020-03-08,83.0,40.0,1.0,1.0
376,,Africa,2020-03-09,91.0,8.0,1.0,0.0
377,,Africa,2020-03-10,104.0,13.0,2.0,1.0
378,,Africa,2020-03-11,118.0,14.0,2.0,0.0
379,,Africa,2020-03-12,134.0,16.0,3.0,1.0
380,,Africa,2020-03-13,176.0,42.0,6.0,3.0
381,,Africa,2020-03-14,254.0,78.0,7.0,1.0
382,,Africa,2020-03-15,313.0,59.0,8.0,1.0
383,,Africa,2020-03-16,400.0,87.0,8.0,0.0
384,,Africa,2020-03-17,484.0,84.0,11.0,3.0
