Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Armenia,2002,2.666339833
Armenia,2003,2.677002543
Armenia,2004,2.685217264
Armenia,2005,2.69255514
Armenia,2006,2.698771675
Armenia,2007,2.703804697
Armenia,2008,2.707865342
Armenia,2009,2.711820139
Armenia,2010,2.714179481
Armenia,2011,2.718092839
Armenia,2012,2.721839631
Armenia,2013,2.726631424
Armenia,2014,2.73419335
Armenia,2015,2.740289033
Armenia,2016,2.747315162
Armenia,2017,2.754582696
Australasia,1990,4.543521248
Australasia,1991,4.587575537
Australasia,1992,4.625286644
Australasia,1993,4.658597606
Australasia,1994,4.68352035
Australasia,1995,4.700493946
Australasia,1996,4.705470615
Australasia,1997,4.702965524
Australasia,1998,4.692476174
Australasia,1999,4.686344598
Australasia,2000,4.690506739
Australasia,2001,4.707400223
Australasia,2002,4.733243809
Australasia,2003,4.764805009
Australasia,2004,4.787985412
Australasia,2005,4.794999201
Australasia,2006,4.788031217
Australasia,2007,4.769263223
Australasia,2008,4.742922691
Australasia,2009,4.718048925
Australasia,2010,4.696324637
Australasia,2011,4.679037305
Australasia,2012,4.659611283
Australasia,2013,4.634488817
Australasia,2014,4.611300064
Australasia,2015,4.583550326
Australasia,2016,4.553465807
Australasia,2017,4.524688616
Australia,1990,4.621186588
Australia,1991,4.671932879
Australia,1992,4.715412262
Australia,1993,4.754453766
Australia,1994,4.783948341
Australia,1995,4.804053117
Australia,1996,4.810793573
Australia,1997,4.810776131
Australia,1998,4.801317069
Australia,1999,4.796896412
Australia,2000,4.80322412
Australia,2001,4.823556565
Australia,2002,4.854391887
Australia,2003,4.892316839
Australia,2004,4.920485778
Australia,2005,4.929038256
Australia,2006,4.923528161
Australia,2007,4.906827297
Australia,2008,4.882333647
Australia,2009,4.857927125
Australia,2010,4.834220383
Australia,2011,4.81362237
Australia,2012,4.790079667
Australia,2013,4.75968633
Australia,2014,4.731141977
Australia,2015,4.696774006
Australia,2016,4.659817333
Australia,2017,4.623880986
Austria,1990,3.606204142
Austria,1991,3.615811257
Austria,1992,3.622927147
Austria,1993,3.627022041
Austria,1994,3.627883586
Austria,1995,3.624869313
Austria,1996,3.612333956
Austria,1997,3.581561744
Austria,1998,3.544212413
Austria,1999,3.505551809
Austria,2000,3.473468661
Austria,2001,3.448805147
Austria,2002,3.425173565
Austria,2003,3.402712878
Austria,2004,3.38048675
Austria,2005,3.361613099
Austria,2006,3.34470364
Austria,2007,3.327938458
Austria,2008,3.31197872
Austria,2009,3.298894177
Austria,2010,3.29020666
Austria,2011,3.284904536
Austria,2012,3.278563889
Austria,2013,3.273578192
Austria,2014,3.267459956
Austria,2015,3.264032204
Austria,2016,3.262610515
Austria,2017,3.260969994
Azerbaijan,1990,2.601149909
Azerbaijan,1991,2.581907965
Azerbaijan,1992,2.566725674
Azerbaijan,1993,2.553306322
Azerbaijan,1994,2.545511095
Azerbaijan,1995,2.541200297
Azerbaijan,1996,2.540408881
Azerbaijan,1997,2.541498372
Azerbaijan,1998,2.543924118
Azerbaijan,1999,2.545393605
Azerbaijan,2000,2.545850574
Azerbaijan,2001,2.546408731
Azerbaijan,2002,2.548136837
Azerbaijan,2003,2.548794191
Azerbaijan,2004,2.551683276
Azerbaijan,2005,2.553698592
Azerbaijan,2006,2.551030228
Azerbaijan,2007,2.548789928
Azerbaijan,2008,2.545705663
Azerbaijan,2009,2.544036279
Azerbaijan,2010,2.542412364
Azerbaijan,2011,2.547137608
Azerbaijan,2012,2.551567933
Azerbaijan,2013,2.557898579
Azerbaijan,2014,2.562570782
Azerbaijan,2015,2.571226176
Azerbaijan,2016,2.580951328
Azerbaijan,2017,2.592292962
Bahamas,1990,2.669194539
Bahamas,1991,2.661288817
Bahamas,1992,2.65460271
Bahamas,1993,2.648670276
Bahamas,1994,2.644719617
Bahamas,1995,2.640955327
Bahamas,1996,2.639198448
Bahamas,1997,2.638279879
Bahamas,1998,2.638111919
Bahamas,1999,2.636664356
Bahamas,2000,2.635919806
Bahamas,2001,2.636874814
Bahamas,2002,2.636766543
Bahamas,2003,2.636667604
Bahamas,2004,2.637127792
Bahamas,2005,2.636095102
Bahamas,2006,2.63165402
Bahamas,2007,2.6241974
Bahamas,2008,2.615307761
Bahamas,2009,2.609606214
Bahamas,2010,2.605427884
Bahamas,2011,2.606170237
Bahamas,2012,2.6073012
Bahamas,2013,2.609438363
Bahamas,2014,2.610829186
Bahamas,2015,2.614571347
Bahamas,2016,2.620386575
Bahamas,2017,2.626633055
Bahrain,1990,4.224073083
Bahrain,1991,4.247714594
Bahrain,1992,4.269869803
Bahrain,1993,4.289938567
Bahrain,1994,4.304652033
Bahrain,1995,4.30934477
Bahrain,1996,4.313305341
Bahrain,1997,4.313701299
Bahrain,1998,4.313476434
Bahrain,1999,4.312984909
Bahrain,2000,4.307964818
Bahrain,2001,4.299121565
Bahrain,2002,4.279972449
Bahrain,2003,4.251721208
Bahrain,2004,4.216324078
Bahrain,2005,4.181287184
Bahrain,2006,4.144455999
Bahrain,2007,4.101758451
Bahrain,2008,4.056973038
Bahrain,2009,4.014387587
Bahrain,2010,3.979913027
Bahrain,2011,3.957653133
Bahrain,2012,3.940630889
Bahrain,2013,3.92265111
Bahrain,2014,3.906874817
Bahrain,2015,3.892510622
Bahrain,2016,3.882434275
Bahrain,2017,3.879105153
Bangladesh,1990,4.165484629
Bangladesh,1991,4.146523952
Bangladesh,1992,4.13419813
Bangladesh,1993,4.127866726
Bangladesh,1994,4.122438628
Bangladesh,1995,4.119832243
Bangladesh,1996,4.130940269
Bangladesh,1997,4.155420034
Bangladesh,1998,4.189541715
Bangladesh,1999,4.218875131
Bangladesh,2000,4.231795652
Bangladesh,2001,4.232661102
Bangladesh,2002,4.23203463
Bangladesh,2003,4.233213053
Bangladesh,2004,4.230391598
Bangladesh,2005,4.229018584
Bangladesh,2006,4.22785349
Bangladesh,2007,4.226987629
Bangladesh,2008,4.224997743
Bangladesh,2009,4.223742746
Bangladesh,2010,4.22464008
Bangladesh,2011,4.221367149
Bangladesh,2012,4.213672385
Bangladesh,2013,4.199102975
Bangladesh,2014,4.182412745
Bangladesh,2015,4.160872547
Bangladesh,2016,4.136922627
Bangladesh,2017,4.11061131
Barbados,1990,2.735766312
Barbados,1991,2.727777575
Barbados,1992,2.720224244
Barbados,1993,2.715280914
Barbados,1994,2.711841688
Barbados,1995,2.709890004
Barbados,1996,2.708397352
Barbados,1997,2.709217793
Barbados,1998,2.708848847
Barbados,1999,2.709776389
Barbados,2000,2.710810435
Barbados,2001,2.712216606
Barbados,2002,2.716530894
Barbados,2003,2.720469093
Barbados,2004,2.724301037
Barbados,2005,2.72730991
Barbados,2006,2.72943584
Barbados,2007,2.73373475
Barbados,2008,2.736479556
Barbados,2009,2.740063419
Barbados,2010,2.743230661
Barbados,2011,2.745300204
Barbados,2012,2.74683354
Barbados,2013,2.749714486
Barbados,2014,2.752656224
Barbados,2015,2.756602325
Barbados,2016,2.759747155
Barbados,2017,2.763322204
Belarus,1990,3.998475566
Belarus,1991,4.023466506
Belarus,1992,4.044807665
Belarus,1993,4.065183398
Belarus,1994,4.085457533
Belarus,1995,4.103569397
Belarus,1996,4.117816756
Belarus,1997,4.1383963
Belarus,1998,4.158593149
Belarus,1999,4.173389998
Belarus,2000,4.181461741
Belarus,2001,4.183239348
Belarus,2002,4.184508698
Belarus,2003,4.183275969
Belarus,2004,4.18050433
Belarus,2005,4.176029815
Belarus,2006,4.166444012
Belarus,2007,4.150033216
Belarus,2008,4.129334103
Belarus,2009,4.107441832
Belarus,2010,4.09385387
Belarus,2011,4.082054481
Belarus,2012,4.069614494
Belarus,2013,4.059204778
Belarus,2014,4.048315212
Belarus,2015,4.038801114
Belarus,2016,4.030471372
Belarus,2017,4.022226083
Belgium,1990,3.631737831
Belgium,1991,3.627542673
Belgium,1992,3.628314758
Belgium,1993,3.629280196
Belgium,1994,3.633645722
Belgium,1995,3.637368789
Belgium,1996,3.651726223
Belgium,1997,3.678605839
Belgium,1998,3.715983186
Belgium,1999,3.751434617
Belgium,2000,3.786138715
Belgium,2001,3.820883091
Belgium,2002,3.859914905
Belgium,2003,3.900359671
Belgium,2004,3.935031748
Belgium,2005,3.968705008
Belgium,2006,4.000156224
Belgium,2007,4.033785868
Belgium,2008,4.06748498
Belgium,2009,4.091095767
Belgium,2010,4.101865101
Belgium,2011,4.104088407
Belgium,2012,4.106356221
Belgium,2013,4.110061797
Belgium,2014,4.110471902
Belgium,2015,4.110452247
Belgium,2016,4.109551246
Belgium,2017,4.109186155
Belize,1990,2.717497242
Belize,1991,2.725552564
Belize,1992,2.735803327
Belize,1993,2.745329039
Belize,1994,2.755676107
Belize,1995,2.765625469
Belize,1996,2.775031598
Belize,1997,2.788031608
Belize,1998,2.803003307
Belize,1999,2.814576302
Belize,2000,2.824196863
Belize,2001,2.830408589
Belize,2002,2.839583054
Belize,2003,2.846317305
Belize,2004,2.852725465
Belize,2005,2.855411263
Belize,2006,2.855551881
Belize,2007,2.851076428
Belize,2008,2.846109968
Belize,2009,2.841533684
Belize,2010,2.839609174
Belize,2011,2.837923458
Belize,2012,2.838261177
Belize,2013,2.838476111
Belize,2014,2.83737114
Belize,2015,2.837546417
Belize,2016,2.836835018
Belize,2017,2.838666808
Benin,1990,3.539418728
Benin,1991,3.544181799
Benin,1992,3.546611812
Benin,1993,3.549966967
Benin,1994,3.553416518
Benin,1995,3.556348412
Benin,1996,3.564796141
Benin,1997,3.571026261
Benin,1998,3.578678076
Benin,1999,3.585852597
Benin,2000,3.592601141
Benin,2001,3.597256147
Benin,2002,3.6035965
Benin,2003,3.607947617
Benin,2004,3.613320944
Benin,2005,3.616005767
Benin,2006,3.617414029
Benin,2007,3.620188886
Benin,2008,3.620118326
Benin,2009,3.621810287
Benin,2010,3.623718787
Benin,2011,3.622747716
Benin,2012,3.624007716
Benin,2013,3.624016435
Benin,2014,3.624397089
Benin,2015,3.627308436
Benin,2016,3.628210931
Benin,2017,3.629898989
Bermuda,1990,3.105635194
Bermuda,1991,3.100462465
Bermuda,1992,3.09507516
Bermuda,1993,3.089791396
Bermuda,1994,3.083588677
Bermuda,1995,3.078456099
Bermuda,1996,3.069989121
Bermuda,1997,3.054537098
Bermuda,1998,3.035078757
Bermuda,1999,3.01631038
Bermuda,2000,2.999528195
Bermuda,2001,2.984934791
Bermuda,2002,2.969750751
Bermuda,2003,2.955084811
Bermuda,2004,2.93946484
Bermuda,2005,2.925837792
Bermuda,2006,2.910253616
Bermuda,2007,2.894362654
Bermuda,2008,2.879010786
Bermuda,2009,2.864796128
Bermuda,2010,2.855802944
Bermuda,2011,2.850545218
Bermuda,2012,2.844988137
Bermuda,2013,2.839352056
Bermuda,2014,2.832749388
Bermuda,2015,2.829559051
Bermuda,2016,2.828390929
Bermuda,2017,2.826292547
Bhutan,1990,3.583602955
Bhutan,1991,3.56759107
Bhutan,1992,3.553469448
Bhutan,1993,3.539341794
Bhutan,1994,3.530053417
Bhutan,1995,3.51940001
Bhutan,1996,3.512581914
Bhutan,1997,3.504705059
Bhutan,1998,3.49964133
Bhutan,1999,3.493199249
Bhutan,2000,3.488402645
Bhutan,2001,3.483025677
Bhutan,2002,3.475420671
Bhutan,2003,3.469592843
Bhutan,2004,3.46181846
Bhutan,2005,3.455094049
Bhutan,2006,3.442821715
Bhutan,2007,3.426978557
Bhutan,2008,3.411285429
Bhutan,2009,3.400736389
Bhutan,2010,3.398645704
Bhutan,2011,3.400647228
Bhutan,2012,3.404534387
Bhutan,2013,3.407789475
Bhutan,2014,3.412726659
Bhutan,2015,3.420514672
Bhutan,2016,3.429823146
Bhutan,2017,3.439333738
Bolivia,1990,3.154000099
Bolivia,1991,3.183942522
Bolivia,1992,3.208222114
Bolivia,1993,3.226920243
Bolivia,1994,3.240716839
Bolivia,1995,3.246141291
Bolivia,1996,3.245634518
Bolivia,1997,3.238853317
Bolivia,1998,3.230107409
Bolivia,1999,3.220851705
Bolivia,2000,3.212495625
Bolivia,2001,3.203328114
Bolivia,2002,3.190316582
Bolivia,2003,3.176953412
Bolivia,2004,3.165827171
Bolivia,2005,3.157576147
Bolivia,2006,3.151801657
Bolivia,2007,3.146132621
Bolivia,2008,3.142401838
Bolivia,2009,3.138689926
Bolivia,2010,3.133966279
Bolivia,2011,3.130258645
Bolivia,2012,3.125226649
Bolivia,2013,3.119451084
Bolivia,2014,3.111189253
Bolivia,2015,3.102901782
Bolivia,2016,3.093428713
Bolivia,2017,3.085904793
Bosnia and Herzegovina,1990,2.668363976
Bosnia and Herzegovina,1991,2.67251785
Bosnia and Herzegovina,1992,2.671643242
Bosnia and Herzegovina,1993,2.671417993
Bosnia and Herzegovina,1994,2.669312961
Bosnia and Herzegovina,1995,2.665779843
Bosnia and Herzegovina,1996,2.658545434
Bosnia and Herzegovina,1997,2.644291327
Bosnia and Herzegovina,1998,2.627605493
Bosnia and Herzegovina,1999,2.606328947
Bosnia and Herzegovina,2000,2.587121819
Bosnia and Herzegovina,2001,2.56608639
Bosnia and Herzegovina,2002,2.544027356
Bosnia and Herzegovina,2003,2.517056286
Bosnia and Herzegovina,2004,2.493971365
Bosnia and Herzegovina,2005,2.470157156
Bosnia and Herzegovina,2006,2.44447376
Bosnia and Herzegovina,2007,2.415035787
Bosnia and Herzegovina,2008,2.389821432
Bosnia and Herzegovina,2009,2.367529537
Bosnia and Herzegovina,2010,2.35372223
Bosnia and Herzegovina,2011,2.344023171
Bosnia and Herzegovina,2012,2.336782523
Bosnia and Herzegovina,2013,2.329689462
Bosnia and Herzegovina,2014,2.32541468
Bosnia and Herzegovina,2015,2.321621667
Bosnia and Herzegovina,2016,2.319066341
Bosnia and Herzegovina,2017,2.319609956
Botswana,1990,3.810640547
Botswana,1991,3.838568447
Botswana,1992,3.864290086
Botswana,1993,3.889102129
Botswana,1994,3.913109559
Botswana,1995,3.934834969
Botswana,1996,3.956831255
Botswana,1997,3.98200118
Botswana,1998,4.00586075
Botswana,1999,4.027173796
Botswana,2000,4.038922714
Botswana,2001,4.045337825
Botswana,2002,4.052052513
Botswana,2003,4.054905318
Botswana,2004,4.057691906
Botswana,2005,4.057170248
Botswana,2006,4.054952314
Botswana,2007,4.048557275
Botswana,2008,4.041049662
Botswana,2009,4.032543049
Botswana,2010,4.025456508
Botswana,2011,4.018581
Botswana,2012,4.010064614
Botswana,2013,4.002400967
Botswana,2014,3.99397263
Botswana,2015,3.986479871
Botswana,2016,3.977127513
Botswana,2017,3.968129457
Brazil,1990,3.534531592
Brazil,1991,3.529751086
Brazil,1992,3.531068103
Brazil,1993,3.537037284
Brazil,1994,3.544955695
Brazil,1995,3.553949338
Brazil,1996,3.613852954
Brazil,1997,3.746093207
Brazil,1998,3.90235214
Brazil,1999,4.034842123
Brazil,2000,4.097776146
Brazil,2001,4.106734568
Brazil,2002,4.110734349
Brazil,2003,4.109455893
Brazil,2004,4.102728873
Brazil,2005,4.090663864
Brazil,2006,4.027395017
Brazil,2007,3.89557776
Brazil,2008,3.735730072
Brazil,2009,3.588453596
Brazil,2010,3.497158735
Brazil,2011,3.449546991
Brazil,2012,3.40806811
Brazil,2013,3.37192561
Brazil,2014,3.342010969
Brazil,2015,3.319423051
Brazil,2016,3.304642844
Brazil,2017,3.29736759
Brunei,1990,2.577977176
Brunei,1991,2.562828283
Brunei,1992,2.551381692
Brunei,1993,2.543803938
Brunei,1994,2.538464565
Brunei,1995,2.538253903
Brunei,1996,2.542379307
Brunei,1997,2.546257009
Brunei,1998,2.551476015
Brunei,1999,2.55464966
Brunei,2000,2.556105663
Brunei,2001,2.560493895
Brunei,2002,2.562919805
Brunei,2003,2.564558003
Brunei,2004,2.56485901
Brunei,2005,2.564437159
Brunei,2006,2.557598956
Brunei,2007,2.547353212
Brunei,2008,2.535507132
Brunei,2009,2.52521756
Brunei,2010,2.520510556
Brunei,2011,2.520227376
Brunei,2012,2.520840066
Brunei,2013,2.524061562
Brunei,2014,2.528215726
Brunei,2015,2.537143711
Brunei,2016,2.548471548
Brunei,2017,2.561982907
Bulgaria,1990,2.769279477
Bulgaria,1991,2.777569515
Bulgaria,1992,2.784457176
Bulgaria,1993,2.78924178
Bulgaria,1994,2.792333291
Bulgaria,1995,2.793179338
Bulgaria,1996,2.788650947
Bulgaria,1997,2.776853381
Bulgaria,1998,2.758973548
Bulgaria,1999,2.740294884
Bulgaria,2000,2.725205015
Bulgaria,2001,2.709693923
Bulgaria,2002,2.688688607
Bulgaria,2003,2.665233144
Bulgaria,2004,2.643532389
Bulgaria,2005,2.625162865
Bulgaria,2006,2.608344854
Bulgaria,2007,2.590202038
Bulgaria,2008,2.57454962
Bulgaria,2009,2.560257784
Bulgaria,2010,2.55166406
Bulgaria,2011,2.54570943
Bulgaria,2012,2.542475762
Bulgaria,2013,2.54035072
Bulgaria,2014,2.539344832
Bulgaria,2015,2.539862375
Bulgaria,2016,2.539950036
Bulgaria,2017,2.543140691
Burkina Faso,1990,3.664874166
Burkina Faso,1991,3.644146104
Burkina Faso,1992,3.625442584
Burkina Faso,1993,3.608525153
Burkina Faso,1994,3.595926995
Burkina Faso,1995,3.588854524
Burkina Faso,1996,3.582894247
Burkina Faso,1997,3.577374209
Burkina Faso,1998,3.573274129
Burkina Faso,1999,3.570829462
Burkina Faso,2000,3.56894894
Burkina Faso,2001,3.574236651
Burkina Faso,2002,3.586396707
Burkina Faso,2003,3.601227378
Burkina Faso,2004,3.612885846
Burkina Faso,2005,3.618281869
Burkina Faso,2006,3.616076645
Burkina Faso,2007,3.611448567
Burkina Faso,2008,3.603713466
Burkina Faso,2009,3.596076863
Burkina Faso,2010,3.594517879
Burkina Faso,2011,3.597445928
Burkina Faso,2012,3.604815476
Burkina Faso,2013,3.61527502
Burkina Faso,2014,3.629191588
Burkina Faso,2015,3.648042211
Burkina Faso,2016,3.668644637
Burkina Faso,2017,3.694253592
Burundi,1990,4.220472507
Burundi,1991,4.227424493
Burundi,1992,4.231068548
Burundi,1993,4.230997085
Burundi,1994,4.229383747
Burundi,1995,4.22515899
Burundi,1996,4.212662183
Burundi,1997,4.186712985
Burundi,1998,4.15327701
Burundi,1999,4.116628524
Burundi,2000,4.083254499
Burundi,2001,4.050602287
Burundi,2002,4.015592575
Burundi,2003,3.9782963
Burundi,2004,3.94416868
Burundi,2005,3.910333845
Burundi,2006,3.875040704
Burundi,2007,3.838081706
Burundi,2008,3.804522327
Burundi,2009,3.775062409
Burundi,2010,3.758803384
Burundi,2011,3.747797925
Burundi,2012,3.740352791
Burundi,2013,3.731075979
Burundi,2014,3.727606955
Burundi,2015,3.723270806
Burundi,2016,3.720812749
Burundi,2017,3.721227706
Cambodia,1990,3.161072054
Cambodia,1991,3.182020684
Cambodia,1992,3.198155499
Cambodia,1993,3.212603091
Cambodia,1994,3.220113405
Cambodia,1995,3.224541502
Cambodia,1996,3.22236404
Cambodia,1997,3.216061251
Cambodia,1998,3.208331256
Cambodia,1999,3.199991523
Cambodia,2000,3.192874546
Cambodia,2001,3.184028707
Cambodia,2002,3.175449271
Cambodia,2003,3.166579854
Cambodia,2004,3.15933493
Cambodia,2005,3.151792414
Cambodia,2006,3.145050669
Cambodia,2007,3.137937658
Cambodia,2008,3.130472072
Cambodia,2009,3.124682942
Cambodia,2010,3.118401509
Cambodia,2011,3.115060506
Cambodia,2012,3.110733181
Cambodia,2013,3.107749908
Cambodia,2014,3.103511421
Cambodia,2015,3.100647946
Cambodia,2016,3.096661118
Cambodia,2017,3.094945297
Cameroon,1990,3.612880649
Cameroon,1991,3.623835498
Cameroon,1992,3.634611665
Cameroon,1993,3.645157223
Cameroon,1994,3.652147985
Cameroon,1995,3.662338567
Cameroon,1996,3.670581126
Cameroon,1997,3.681543384
Cameroon,1998,3.693234686
