Date,Open,High,Low,Close,Adj Close,Volume
2004-02-09,13.062500,13.125000,13.062500,13.062500,8.029251,112000
2004-02-10,13.156250,13.156250,13.062500,13.156250,8.086876,190400
2004-02-11,13.150000,13.162500,12.987500,13.150000,8.083035,176800
2004-02-12,13.025000,13.062500,12.968750,13.025000,8.006201,167200
2004-02-13,12.875000,13.031250,12.875000,12.875000,7.913998,164800
2004-02-17,13.062500,13.093750,13.000000,13.062500,8.029251,282400
2004-02-18,12.875000,13.031250,12.837500,12.875000,7.913998,380800
2004-02-19,12.781250,12.900000,12.781250,12.781250,7.856372,184800
2004-02-20,12.562500,12.781250,12.468750,12.562500,7.721911,192000
2004-02-23,12.681250,12.843750,12.656250,12.681250,7.794903,1041600
2004-02-24,12.687500,12.718750,12.585000,12.687500,7.798746,487200
2004-02-25,12.375000,12.640000,12.331250,12.375000,7.606659,208000
2004-02-26,12.875000,12.875000,12.491250,12.875000,7.913998,617600
2004-02-27,12.950000,13.156250,12.925000,12.950000,7.960099,841600
2004-03-01,13.087500,13.200000,13.037500,13.087500,8.044616,1036800
2004-03-02,13.006250,13.125000,12.880000,13.006250,7.994675,197600
2004-03-03,12.812500,12.868750,12.718750,12.812500,7.875580,126400
2004-03-04,12.850000,12.912500,12.756250,12.850000,7.898633,322400
2004-03-05,13.043750,13.068750,12.937500,13.043750,8.017727,337600
2004-03-08,12.931250,12.987500,12.850000,12.931250,7.948575,492000
2004-03-09,12.900000,13.046250,12.900000,12.900000,7.929364,616800
2004-03-10,12.875000,13.000000,12.875000,12.875000,7.913998,221600
2004-03-11,12.706250,12.812500,12.650000,12.706250,7.810271,351200
2004-03-12,12.531250,12.637500,12.412500,12.531250,7.702703,237600
2004-03-15,12.400000,12.556250,12.381250,12.400000,7.622026,227200
2004-03-16,12.337500,12.468750,12.337500,12.337500,7.583609,130400
2004-03-17,12.412500,12.437500,12.187500,12.412500,7.629709,419200
2004-03-18,12.475000,12.512500,12.375000,12.475000,7.668128,480000
2004-03-19,12.237500,12.387500,12.201250,12.237500,7.522140,538400
2004-03-22,12.156250,12.267500,12.100000,12.156250,7.472197,375200
2004-03-23,12.031250,12.127500,12.018750,12.031250,7.395364,556000
2004-03-24,12.143750,12.231250,12.031250,12.143750,7.464515,204000
2004-03-25,12.062500,12.118750,12.006250,12.062500,7.414570,106400
2004-03-26,11.993750,12.056250,11.902500,11.993750,7.372312,285600
2004-03-29,11.997500,12.112500,11.912500,11.997500,7.374618,235200
2004-03-30,11.968750,12.037500,11.950000,11.968750,7.356945,220000
2004-03-31,12.150000,12.206250,12.106250,12.150000,7.468357,1464800
2004-04-01,12.557500,12.625000,12.375000,12.557500,7.718838,513600
2004-04-02,12.428750,12.500000,12.381250,12.428750,7.639698,1721600
2004-04-05,12.450000,12.450000,12.287500,12.450000,7.652761,665600
2004-04-06,12.343750,12.500000,12.175000,12.343750,7.587450,528800
2004-04-07,12.475000,12.500000,12.275000,12.475000,7.668128,692000
2004-04-08,12.737500,12.750000,12.500000,12.737500,7.829480,192000
2004-04-12,12.781250,12.781250,12.656250,12.781250,7.856372,98400
2004-04-13,12.400000,12.606250,12.387500,12.400000,7.622026,128800
2004-04-14,12.537500,12.562500,12.393750,12.537500,7.706546,396000
2004-04-15,12.781250,12.856250,12.706250,12.781250,7.856372,127200
2004-04-16,12.893750,12.937500,12.781250,12.893750,7.925525,319200
2004-04-19,13.075000,13.081250,12.906250,13.075000,8.036935,287200
2004-04-20,12.656250,12.806250,12.640000,12.656250,7.779537,983200
2004-04-21,12.812500,12.831250,12.700000,12.812500,7.875580,193600
2004-04-22,12.663750,12.731250,12.587500,12.663750,7.784149,402400
2004-04-23,12.762500,12.762500,12.675000,12.762500,7.844846,119200
2004-04-26,13.406250,13.431250,13.218750,13.406250,8.240546,807200
2004-04-27,13.412500,13.475000,13.300000,13.412500,8.244388,1039200
2004-04-28,13.112500,13.218750,13.112500,13.112500,8.059985,360800
2004-04-29,13.187500,13.375000,13.143750,13.187500,8.106087,259200
2004-04-30,13.218750,13.250000,13.093750,13.218750,8.125295,889600
2004-05-03,13.012500,13.031250,12.912500,13.012500,7.998518,518400
2004-05-04,13.212500,13.250000,13.137500,13.212500,8.121452,296800
2004-05-05,13.456250,13.506250,13.212500,13.456250,8.271282,140800
2004-05-06,13.312500,13.375000,13.275000,13.312500,8.182922,299200
2004-05-07,13.210000,13.276250,13.168750,13.210000,8.119916,568800
2004-05-10,12.900000,13.312500,12.787500,12.900000,7.929364,491200
2004-05-11,12.862500,12.921250,12.725000,12.862500,7.906316,269600
2004-05-12,12.737500,12.781250,12.583750,12.737500,7.829480,202400
2004-05-13,12.875000,12.875000,12.657500,12.875000,7.913998,924800
2004-05-14,13.000000,13.060000,12.962500,13.000000,7.990834,526400
2004-05-17,12.918750,13.068750,12.918750,12.918750,7.940892,192000
2004-05-18,13.000000,13.087500,12.968750,13.000000,7.990834,133600
2004-05-19,13.231250,13.250000,13.125000,13.231250,8.132977,429600
2004-05-20,13.162500,13.250000,13.125000,13.162500,8.090719,499200
2004-05-21,13.125000,13.250000,13.125000,13.125000,8.067671,475200
2004-05-24,13.160000,13.187500,13.123750,13.160000,8.089179,1914400
2004-05-25,13.093750,13.120000,13.027500,13.093750,8.048459,769600
2004-05-26,13.037500,13.137500,13.037500,13.037500,8.013885,4319200
2004-05-27,13.437500,13.468750,13.300000,13.437500,8.259755,3149600
2004-05-28,13.168750,13.206250,13.037500,13.168750,8.094562,516000
2004-06-01,13.012500,13.100000,12.956250,13.012500,7.998518,197600
2004-06-02,13.112500,13.275000,13.062500,13.112500,8.059985,435200
2004-06-03,13.093750,13.175000,13.050000,13.093750,8.048459,160000
2004-06-04,13.250000,13.360000,13.156250,13.250000,8.144503,126400
2004-06-07,13.231250,13.400000,13.218750,13.231250,8.132977,310400
2004-06-08,13.156250,13.193750,13.018750,13.156250,8.086876,616000
2004-06-09,12.843750,13.118750,12.825000,12.843750,7.894791,1084800
2004-06-10,12.631250,12.700000,12.556250,12.631250,7.764170,1320000
2004-06-14,12.556250,12.571250,12.500000,12.556250,7.718069,422400
2004-06-15,12.725000,12.800000,12.671250,12.725000,7.821797,559200
2004-06-16,12.825000,12.868750,12.750000,12.825000,7.883266,156800
2004-06-17,12.881250,12.962500,12.843750,12.881250,7.917840,160000
2004-06-18,12.937500,13.062500,12.875000,12.937500,7.952415,323200
2004-06-21,12.993750,13.043750,12.950000,12.993750,7.986991,234400
2004-06-22,12.875000,12.900000,12.793750,12.875000,7.913998,276000
2004-06-23,12.762500,12.825000,12.725000,12.762500,7.844846,354400
2004-06-24,12.706250,12.943750,12.706250,12.706250,7.810271,760800
2004-06-25,12.687500,12.750000,12.681250,12.687500,7.798746,1242400
2004-06-28,12.531250,12.977500,12.531250,12.531250,7.702703,938400
2004-06-29,12.377500,12.500000,12.375000,12.377500,7.608196,272000
2004-06-30,12.376250,12.500000,12.343750,12.376250,7.607427,385600
2004-07-01,12.487500,12.637500,12.475000,12.487500,7.675811,252800
2004-07-02,12.887500,12.918750,12.806250,12.887500,7.921683,289600
2004-07-06,12.737500,12.871250,12.693750,12.737500,7.829480,284800
2004-07-07,12.812500,12.925000,12.781250,12.812500,7.875580,387200
2004-07-08,13.062500,13.143750,12.987500,13.062500,8.029251,996800
2004-07-09,12.858750,12.968750,12.843750,12.858750,7.904010,711200
2004-07-12,12.762500,12.875000,12.718750,12.762500,7.844846,280000
2004-07-13,12.625000,12.631250,12.550000,12.625000,7.760329,180800
2004-07-14,12.756250,12.831250,12.650000,12.756250,7.841006,181600
2004-07-15,12.412500,12.656250,12.387500,12.412500,7.629709,628800
2004-07-16,12.562500,12.668750,12.482500,12.562500,7.721911,491200
2004-07-19,12.537500,12.612500,12.487500,12.537500,7.706546,296800
2004-07-20,12.862500,12.906250,12.706250,12.862500,7.906316,694400
2004-07-21,12.643750,12.762500,12.625000,12.643750,7.771853,352000
2004-07-22,12.706250,12.725000,12.575000,12.706250,7.810271,201600
2004-07-23,12.412500,12.552500,12.412500,12.412500,7.629709,347200
2004-07-26,12.343750,12.400000,12.262500,12.343750,7.587450,220800
2004-07-27,12.250000,12.356250,12.250000,12.250000,7.529823,360000
2004-07-28,12.343750,12.343750,12.172500,12.343750,7.587450,276000
2004-07-29,12.370000,12.412500,12.300000,12.370000,7.603585,379200
2004-07-30,12.343750,12.471250,12.325000,12.343750,7.587450,160000
2004-08-02,12.325000,12.325000,12.237500,12.325000,7.575926,188800
2004-08-03,12.362500,12.375000,12.312500,12.362500,7.598975,180800
2004-08-04,12.318750,12.381250,12.200000,12.318750,7.572083,275200
2004-08-05,12.237500,12.281250,12.212500,12.237500,7.522140,331200
2004-08-06,12.193750,12.218750,12.093750,12.193750,7.495249,226400
2004-08-09,12.125000,12.206250,12.062500,12.125000,7.452989,271200
2004-08-10,12.243750,12.275000,12.168750,12.243750,7.525981,147200
2004-08-11,12.125000,12.156250,11.993750,12.125000,7.452989,557600
2004-08-12,12.187500,12.287500,12.187500,12.187500,7.491407,1088800
2004-08-13,12.031250,12.406250,11.906250,12.031250,7.395364,708800
2004-08-16,12.037500,12.043750,11.950000,12.037500,7.399203,308000
2004-08-17,12.037500,12.093750,11.968750,12.037500,7.399203,573600
2004-08-18,12.132500,12.137500,12.043750,12.132500,7.457599,615200
2004-08-19,12.093750,12.150000,12.043750,12.093750,7.433779,426400
2004-08-20,12.000000,12.125000,11.962500,12.000000,7.376155,539200
2004-08-23,11.887500,11.912500,11.843750,11.887500,7.307002,84800
2004-08-24,11.800000,11.843750,11.750000,11.800000,7.253219,832000
2004-08-25,11.881250,11.887500,11.781250,11.881250,7.303162,276000
2004-08-26,12.093750,12.093750,12.000000,12.093750,7.433779,288800
2004-08-27,12.112500,12.118750,12.031250,12.112500,7.445304,499200
2004-08-30,12.075000,12.200000,12.075000,12.075000,7.422255,64000
2004-08-31,12.137500,12.193750,12.081250,12.137500,7.460672,209600
2004-09-01,12.356250,12.375000,12.237500,12.356250,7.595134,722400
2004-09-02,12.243750,12.306250,12.218750,12.243750,7.525981,1400000
2004-09-03,12.075000,12.137500,12.075000,12.075000,7.422255,152800
2004-09-07,12.306250,12.390000,12.306250,12.306250,7.564399,139200
2004-09-08,12.256250,12.306250,12.137500,12.256250,7.533666,64000
2004-09-09,12.168750,12.443750,12.162500,12.168750,7.479880,546400
2004-09-10,12.387500,12.418750,12.312500,12.387500,7.614341,68800
2004-09-13,12.556250,12.625000,12.556250,12.556250,7.718069,232000
2004-09-14,12.612500,12.625000,12.531250,12.612500,7.752645,720800
2004-09-15,12.506250,12.537500,12.456250,12.506250,7.687334,349600
2004-09-16,12.506250,12.506250,12.375000,12.506250,7.687334,232800
2004-09-17,12.437500,12.500000,12.262500,12.437500,7.645075,2571200
2004-09-20,12.712500,12.750000,12.587500,12.712500,7.814113,344000
2004-09-21,13.000000,13.031250,12.937500,13.000000,7.990834,852800
2004-09-22,13.100000,13.148750,12.956250,13.100000,8.052302,592800
2004-09-23,13.037500,13.062500,12.937500,13.037500,8.013885,740800
2004-09-24,12.843750,12.912500,12.806250,12.843750,7.894791,639200
2004-09-27,12.813750,12.856250,12.768750,12.813750,7.876349,2594400
2004-09-28,12.956250,12.956250,12.887500,12.956250,7.963942,176000
2004-09-29,12.968750,13.012500,12.931250,12.968750,7.971626,204800
2004-09-30,12.950000,13.185000,12.937500,12.950000,7.960099,119200
2004-10-01,13.093750,13.095000,12.975000,13.093750,8.048459,267200
2004-10-04,13.062500,13.112500,13.025000,13.062500,8.029251,116800
2004-10-05,13.121250,13.218750,13.025000,13.121250,8.065363,1180800
2004-10-06,13.156250,13.156250,13.037500,13.156250,8.086876,335200
2004-10-07,12.781250,13.118750,12.712500,12.781250,7.856372,1191200
2004-10-08,12.706250,12.800000,12.706250,12.706250,7.810271,415200
2004-10-11,12.687500,12.693750,12.618750,12.687500,7.798746,120000
2004-10-12,12.593750,12.925000,12.543750,12.593750,7.741122,141600
2004-10-13,12.450000,12.658750,12.443750,12.450000,7.652761,1276800
2004-10-14,12.468750,12.587500,12.406250,12.468750,7.664285,194400
2004-10-15,12.562500,12.618750,12.531250,12.562500,7.721911,445600
2004-10-18,12.593750,12.600000,12.525000,12.593750,7.741122,453600
2004-10-19,12.731250,12.737500,12.631250,12.731250,7.825640,68800
2004-10-20,12.718750,12.718750,12.637500,12.718750,7.817954,104800
2004-10-21,12.625000,12.681250,12.606250,12.625000,7.760329,182400
2004-10-22,12.687500,12.718750,12.625000,12.687500,7.798746,180000
2004-10-25,12.563750,12.700000,12.537500,12.563750,7.722681,402400
2004-10-26,12.531250,12.581250,12.468750,12.531250,7.702703,558400
2004-10-27,12.668750,12.712500,12.506250,12.668750,7.787220,1812000
2004-10-28,13.012500,13.043750,12.825000,13.012500,7.998518,678400
2004-10-29,12.868750,12.881250,12.793750,12.868750,7.910157,193600
2004-11-01,12.793750,12.837500,12.762500,12.793750,7.864057,101600
2004-11-02,12.731250,12.837500,12.718750,12.731250,7.825640,513600
2004-11-03,13.093750,13.187500,13.011250,13.093750,8.048459,1432000
2004-11-04,13.356250,13.375000,13.218750,13.356250,8.209813,202400
2004-11-05,13.593750,13.593750,13.343750,13.593750,8.355800,195200
2004-11-08,13.375000,13.375000,13.256250,13.375000,8.221338,161600
2004-11-09,13.281250,13.281250,13.156250,13.281250,8.163713,217600
2004-11-10,13.193750,13.325000,13.187500,13.193750,8.109928,1219200
2004-11-11,13.375000,13.418750,13.281250,13.375000,8.221338,288000
2004-11-12,13.531250,13.531250,13.417500,13.531250,8.317381,636000
2004-11-15,13.437500,13.443750,13.343750,13.437500,8.259755,80800
2004-11-16,13.450000,13.568750,13.450000,13.450000,8.267439,161600
2004-11-17,13.643750,13.656250,13.518750,13.643750,8.386534,145600
2004-11-18,13.500000,13.593750,13.481250,13.500000,8.298173,153600
2004-11-19,13.287500,13.500000,13.287500,13.287500,8.167555,147200
2004-11-22,13.293750,13.306250,13.200000,13.293750,8.171395,551200
2004-11-23,13.162500,13.318750,13.118750,13.162500,8.090719,195200
2004-11-24,13.243750,13.306250,13.168750,13.243750,8.140661,197600
2004-11-26,13.437500,13.437500,13.293750,13.437500,8.259755,32000
2004-11-29,13.293750,13.437500,13.293750,13.293750,8.171395,400000
2004-11-30,13.175000,13.368750,13.168750,13.175000,8.098404,489600
2004-12-01,13.292500,13.350000,13.225000,13.292500,8.170626,221600
2004-12-02,13.475000,13.531250,13.412500,13.475000,8.282807,110400
2004-12-03,13.412500,13.503750,13.387500,13.412500,8.244388,256800
2004-12-06,13.365000,13.393750,13.312500,13.365000,8.215193,1216000
2004-12-07,13.487500,13.562500,13.468750,13.487500,8.290488,187200
2004-12-08,13.281250,13.312500,13.150000,13.281250,8.163713,336800
2004-12-09,13.312500,13.312500,13.206250,13.312500,8.182922,256800
2004-12-10,13.312500,13.312500,13.168750,13.312500,8.182922,240800
2004-12-13,13.387500,13.425000,13.368750,13.387500,8.229023,158400
2004-12-14,13.512500,13.562500,13.425000,13.512500,8.305855,128000
2004-12-15,13.662500,13.700000,13.587500,13.662500,8.398060,668000
2004-12-16,13.587500,13.612500,13.518750,13.587500,8.351957,436000
2004-12-17,13.775000,13.775000,13.643750,13.775000,8.467210,552800
2004-12-20,14.031250,14.062500,14.000000,14.031250,8.624722,262400
2004-12-21,13.968750,14.031250,13.962500,13.968750,8.586306,1192000
2004-12-22,14.200000,14.200000,14.025000,14.200000,8.728451,1600800
2004-12-23,14.156250,14.306250,14.125000,14.156250,8.701558,421600
2004-12-27,14.306250,14.375000,14.206250,14.306250,8.793759,460800
2004-12-28,14.387500,14.425000,14.306250,14.387500,8.843700,84000
2004-12-29,14.368750,14.400000,14.318750,14.368750,8.832175,168000
2004-12-30,14.468750,14.525000,14.400000,14.468750,8.893644,171200
2004-12-31,14.543750,14.562500,14.350000,14.543750,8.939744,182400
2005-01-03,14.343750,14.412500,14.337500,14.343750,8.816808,696800
2005-01-04,14.062500,14.181250,14.031250,14.062500,8.643930,399200
2005-01-05,14.012500,14.106250,13.993750,14.012500,8.613196,1328800
2005-01-06,13.950000,13.993750,13.937500,13.950000,8.574778,128800
2005-01-07,13.875000,13.981250,13.775000,13.875000,8.528680,178400
2005-01-10,13.943750,13.950000,13.762500,13.943750,8.570938,156800
2005-01-11,13.540000,13.662500,13.540000,13.540000,8.322762,1060800
2005-01-12,13.643750,13.643750,13.562500,13.643750,8.386534,126400
2005-01-13,13.560000,13.625000,13.487500,13.560000,8.335054,147200
2005-01-14,13.606250,13.606250,13.512500,13.606250,8.363482,459200
2005-01-18,13.462500,13.500000,13.325000,13.462500,8.275121,702400
2005-01-19,13.450000,13.562500,13.450000,13.450000,8.267439,422400
2005-01-20,13.425000,13.450000,13.312500,13.425000,8.252071,947200
2005-01-21,13.387500,13.456250,13.387500,13.387500,8.229023,845600
2005-01-24,13.412500,13.468750,13.400000,13.412500,8.244388,337600
2005-01-25,13.312500,13.350000,13.187500,13.312500,8.182922,229200
2005-01-26,13.312500,13.375000,13.275000,13.312500,8.182922,590000
2005-01-27,13.325000,13.412500,13.237500,13.325000,8.190605,362800
2005-01-28,13.312500,13.350000,13.175000,13.312500,8.182922,355600
2005-01-31,13.262500,13.612500,13.250000,13.262500,8.152187,727600
2005-02-01,13.425000,13.425000,13.250000,13.425000,8.252071,539600
2005-02-02,12.625000,12.887500,12.625000,12.625000,7.760329,362000
2005-02-03,12.750000,12.800000,12.637500,12.750000,7.837164,2099600
2005-02-04,12.725000,12.787500,12.625000,12.725000,7.821797,198800
2005-02-07,12.500000,12.625000,12.375000,12.500000,7.683494,608800
2005-02-08,12.500000,12.550000,12.412500,12.500000,7.683494,596800
2005-02-09,12.550000,12.562500,12.500000,12.550000,7.714226,195200
2005-02-10,12.700000,12.750000,12.612500,12.700000,7.806430,336800
2005-02-11,12.775000,12.797500,12.725000,12.775000,7.852531,148800
2005-02-14,12.912500,12.937500,12.837500,12.912500,7.937049,180800
2005-02-15,13.025000,13.025000,12.937500,13.025000,8.006201,340800
2005-02-16,12.950000,13.000000,12.812500,12.950000,7.960099,308800
2005-02-17,12.787500,12.800000,12.725000,12.787500,7.860215,992800
2005-02-18,13.000000,13.000000,12.750000,13.000000,7.990834,352800
2005-02-22,13.400000,13.400000,13.287500,13.400000,8.236704,438000
2005-02-23,13.200000,13.212500,13.087500,13.200000,8.113770,1558400
2005-02-24,13.200000,13.250000,13.075000,13.200000,8.113770,306400
2005-02-25,13.312500,13.375000,13.200000,13.312500,8.182922,315600
2005-02-28,13.062500,13.300000,13.000000,13.062500,8.158564,318000
2005-03-01,13.025000,13.095000,12.987500,13.025000,8.135139,162800
2005-03-02,13.200000,13.237500,13.000000,13.200000,8.244443,427600
2005-03-03,13.100000,13.187500,13.062500,13.100000,8.181984,390800
2005-03-04,13.300000,13.337500,13.175000,13.300000,8.306899,714800
2005-03-07,13.150000,13.175000,13.075000,13.150000,8.213211,264000
2005-03-08,13.125000,13.212500,13.112500,13.125000,8.197599,456400
2005-03-09,13.137500,13.137500,13.000000,13.137500,8.205404,475200
2005-03-10,13.112500,13.187500,13.087500,13.112500,8.189791,299600
2005-03-11,13.250000,13.282500,13.112500,13.250000,8.275671,646000
2005-03-14,13.795000,13.812500,12.912500,13.795000,8.616067,556000
2005-03-15,13.525000,13.837500,13.500000,13.525000,8.447429,3152400
2005-03-16,13.600000,13.687500,13.575000,13.600000,8.494275,1110400
2005-03-17,13.437500,13.687500,13.337500,13.437500,8.392779,1455600
