Date,Price
2004-05-21,8.067671
2004-05-24,8.089179
2004-05-25,8.048459
2004-05-26,8.013885
2004-05-27,8.259755
2004-05-28,8.094562
2004-06-01,7.998518
2004-06-02,8.059985
2004-06-03,8.048459
2004-06-04,8.144503
2004-06-07,8.132977
2004-06-08,8.086876
2004-06-09,7.894791
2004-06-10,7.76417
2004-06-14,7.718069
2004-06-15,7.821797
2004-06-16,7.883266
2004-06-17,7.91784
2004-06-18,7.952415
2004-06-21,7.986991
2004-06-22,7.913998
2004-06-23,7.844846
2004-06-24,7.810271
2004-06-25,7.798746
2004-06-28,7.702703
2004-06-29,7.608196
2004-06-30,7.607427
2004-07-01,7.675811
2004-07-02,7.921683
2004-07-06,7.82948
2004-07-07,7.87558
2004-07-08,8.029251
2004-07-09,7.90401
2004-07-12,7.844846
2004-07-13,7.760329
2004-07-14,7.841006
2004-07-15,7.629709
2004-07-16,7.721911
2004-07-19,7.706546
2004-07-20,7.906316
2004-07-21,7.771853
2004-07-22,7.810271
2004-07-23,7.629709
2004-07-26,7.58745
2004-07-27,7.529823
2004-07-28,7.58745
2004-07-29,7.603585
2004-07-30,7.58745
2004-08-02,7.575926
2004-08-03,7.598975
2004-08-04,7.572083
2004-08-05,7.52214
2004-08-06,7.495249
2004-08-09,7.452989
2004-08-10,7.525981
2004-08-11,7.452989
2004-08-12,7.491407
2004-08-13,7.395364
2004-08-16,7.399203
2004-08-17,7.399203
2004-08-18,7.457599
2004-08-19,7.433779
2004-08-20,7.376155
2004-08-23,7.307002
2004-08-24,7.253219
2004-08-25,7.303162
2004-08-26,7.433779
2004-08-27,7.445304
2004-08-30,7.422255
2004-08-31,7.460672
2004-09-01,7.595134
2004-09-02,7.525981
2004-09-03,7.422255
2004-09-07,7.564399
2004-09-08,7.533666
2004-09-09,7.47988
2004-09-10,7.614341
2004-09-13,7.718069
2004-09-14,7.752645
2004-09-15,7.687334
2004-09-16,7.687334
2004-09-17,7.645075
2004-09-20,7.814113
2004-09-21,7.990834
2004-09-22,8.052302
2004-09-23,8.013885
2004-09-24,7.894791
2004-09-27,7.876349
2004-09-28,7.963942
2004-09-29,7.971626
2004-09-30,7.960099
2004-10-01,8.048459
2004-10-04,8.029251
2004-10-05,8.065363
2004-10-06,8.086876
2004-10-07,7.856372
2004-10-08,7.810271
2004-10-11,7.798746
2004-10-12,7.741122
2004-10-13,7.652761
2004-10-14,7.664285
2004-10-15,7.721911
2004-10-18,7.741122
2004-10-19,7.82564
2004-10-20,7.817954
2004-10-21,7.760329
2004-10-22,7.798746
2004-10-25,7.722681
2004-10-26,7.702703
2004-10-27,7.78722
2004-10-28,7.998518
2004-10-29,7.910157
2004-11-01,7.864057
2004-11-02,7.82564
2004-11-03,8.048459
2004-11-04,8.209813
2004-11-05,8.3558
2004-11-08,8.221338
2004-11-09,8.163713
2004-11-10,8.109928
2004-11-11,8.221338
2004-11-12,8.317381
2004-11-15,8.259755
2004-11-16,8.267439
2004-11-17,8.386534
2004-11-18,8.298173
2004-11-19,8.167555
2004-11-22,8.171395
2004-11-23,8.090719
2004-11-24,8.140661
2004-11-26,8.259755
2004-11-29,8.171395
2004-11-30,8.098404
2004-12-01,8.170626
2004-12-02,8.282807
2004-12-03,8.244388
2004-12-06,8.215193
2004-12-07,8.290488
2004-12-08,8.163713
2004-12-09,8.182922
2004-12-10,8.182922
2004-12-13,8.229023
2004-12-14,8.305855
2004-12-15,8.39806
2004-12-16,8.351957
2004-12-17,8.46721
2004-12-20,8.624722
2004-12-21,8.586306
2004-12-22,8.728451
2004-12-23,8.701558
2004-12-27,8.793759
2004-12-28,8.8437
2004-12-29,8.832175
2004-12-30,8.893644
2004-12-31,8.939744
2005-01-03,8.816808
2005-01-04,8.64393
2005-01-05,8.613196
2005-01-06,8.574778
2005-01-07,8.52868
2005-01-10,8.570938
2005-01-11,8.322762
2005-01-12,8.386534
2005-01-13,8.335054
2005-01-14,8.363482
2005-01-18,8.275121
2005-01-19,8.267439
2005-01-20,8.252071
2005-01-21,8.229023
2005-01-24,8.244388
2005-01-25,8.182922
2005-01-26,8.182922
2005-01-27,8.190605
2005-01-28,8.182922
2005-01-31,8.152187
2005-02-01,8.252071
2005-02-02,7.760329
2005-02-03,7.837164
2005-02-04,7.821797
2005-02-07,7.683494
2005-02-08,7.683494
2005-02-09,7.714226
2005-02-10,7.80643
2005-02-11,7.852531
2005-02-14,7.937049
2005-02-15,8.006201
2005-02-16,7.960099
2005-02-17,7.860215
2005-02-18,7.990834
2005-02-22,8.236704
2005-02-23,8.11377
2005-02-24,8.11377
2005-02-25,8.182922
2005-02-28,8.158564
2005-03-01,8.135139
2005-03-02,8.244443
2005-03-03,8.181984
2005-03-04,8.306899
2005-03-07,8.213211
2005-03-08,8.197599
2005-03-09,8.205404
2005-03-10,8.189791
2005-03-11,8.275671
2005-03-14,8.616067
2005-03-15,8.447429
2005-03-16,8.494275
2005-03-17,8.392779
2005-03-18,8.228827
2005-03-21,8.50208
2005-03-22,8.525502
2005-03-23,8.469291
2005-03-24,8.392779
2005-03-28,8.345935
2005-03-29,8.439621
2005-03-30,8.447429
2005-03-31,8.428692
2005-04-01,8.392779
2005-04-04,8.345935
2005-04-05,8.447429
2005-04-06,8.626997
2005-04-07,8.509888
2005-04-08,8.509888
2005-04-11,8.541117
2005-04-12,8.556733
2005-04-13,8.548924
2005-04-14,8.525502
2005-04-15,9.150081
2005-04-18,9.079816
2005-04-19,9.337456
2005-04-20,9.254697
2005-04-21,9.274997
2005-04-22,9.212541
2005-04-25,9.08294
2005-04-26,9.462371
2005-04-27,9.454564
2005-04-28,9.431142
2005-04-29,9.431142
2005-05-02,9.392107
2005-05-03,9.532636
2005-05-04,9.751239
2005-05-05,9.680973
2005-05-06,9.563864
2005-05-09,9.509214
2005-05-10,9.376492
2005-05-11,9.368682
2005-05-12,9.368682
2005-05-13,9.306226
2005-05-16,9.353069
2005-05-17,9.415527
2005-05-18,9.532636
2005-05-19,9.579478
2005-05-20,9.571671
2005-05-23,9.584166
2005-05-24,9.766852
2005-05-25,9.821504
2005-05-26,9.844927
2005-05-27,10.0323
2005-05-31,9.868349
2005-06-01,9.938612
2005-06-02,9.962033
2005-06-03,9.899575
2005-06-06,9.907383
2005-06-07,9.922997
2005-06-08,9.907383
2005-06-09,9.922997
2005-06-10,9.805889
2005-06-13,9.813697
2005-06-14,9.852732
2005-06-15,9.821504
2005-06-16,9.837117
2005-06-17,9.922997
2005-06-20,9.813697
2005-06-21,9.94642
2005-06-22,9.868349
2005-06-23,9.751239
2005-06-24,9.720011
2005-06-27,9.766852
2005-06-28,9.751239
2005-06-29,9.837117
2005-06-30,9.851171
2005-07-01,9.844927
2005-07-05,9.766852
2005-07-06,9.77466
2005-07-07,9.891768
2005-07-08,9.899575
2005-07-11,10.071336
2005-07-12,10.047914
2005-07-13,10.0323
2005-07-14,10.055721
2005-07-15,10.057283
2005-07-18,9.954226
2005-07-19,9.86054
2005-07-20,10.524156
2005-07-21,10.417974
2005-07-22,10.407045
2005-07-25,10.344588
2005-07-26,10.524156
2005-07-27,10.610036
2005-07-28,10.70372
2005-07-29,10.617843
2005-08-01,10.891095
2005-08-02,11.078468
2005-08-03,11.119064
2005-08-04,11.070664
2005-08-05,11.062855
2005-08-08,11.125312
2005-08-09,11.133121
2005-08-10,11.070664
2005-08-11,11.148736
2005-08-12,11.039433
2005-08-15,10.930132
2005-08-16,10.883288
2005-08-17,10.898904
2005-08-18,10.769302
2005-08-19,10.70372
2005-08-22,10.813025
2005-08-23,10.672491
2005-08-24,10.649071
2005-08-25,10.797408
2005-08-26,10.578806
2005-08-29,10.539768
2005-08-30,10.633454
2005-08-31,10.859866
2005-09-01,11.023816
2005-09-02,11.140925
2005-09-06,11.219
2005-09-07,11.289265
2005-09-08,11.359529
2005-09-09,11.515673
2005-09-12,11.515673
2005-09-13,11.320496
2005-09-14,11.273648
2005-09-15,11.036309
2005-09-16,11.289265
2005-09-19,11.242421
2005-09-20,11.109697
2005-09-21,11.16435
2005-09-22,11.265843
2005-09-23,10.945746
2005-09-26,10.852059
2005-09-27,10.758372
2005-09-28,10.750566
2005-09-29,10.797408
2005-09-30,10.945746
2005-10-03,11.086275
2005-10-04,11.055046
2005-10-05,11.156541
2005-10-06,11.421987
2005-10-07,11.35172
2005-10-10,11.226806
2005-10-11,11.484446
2005-10-12,11.35172
2005-10-13,11.226806
2005-10-14,11.297071
2005-10-17,11.445411
2005-10-18,11.695241
2005-10-19,11.382953
2005-10-20,11.281457
2005-10-21,11.234612
2005-10-24,11.336108
2005-10-25,11.55471
2005-10-26,11.671818
2005-10-27,11.601554
2005-10-28,11.679626
2005-10-31,11.734276
2005-11-01,11.74989
2005-11-02,11.72647
2005-11-03,11.718662
2005-11-04,11.617168
2005-11-07,11.765504
2005-11-08,11.703048
2005-11-09,11.578131
2005-11-10,11.546903
2005-11-11,11.765504
2005-11-14,11.445411
2005-11-15,11.453216
2005-11-16,11.336108
2005-11-17,11.234612
2005-11-18,11.39232
2005-11-21,11.515673
2005-11-22,11.781119
2005-11-23,11.945072
2005-11-25,11.913841
2005-11-28,11.757698
2005-11-29,11.788927
2005-11-30,11.788927
2005-12-01,11.827965
2005-12-02,11.890422
2005-12-05,12.148061
2005-12-06,12.148061
2005-12-07,12.28859
2005-12-08,12.42912
2005-12-09,12.351048
2005-12-12,12.351048
2005-12-13,12.327628
2005-12-14,12.335433
2005-12-15,12.148061
2005-12-16,12.132445
2005-12-19,12.023144
2005-12-20,11.890422
2005-12-21,11.866999
2005-12-22,11.742085
2005-12-23,11.585938
2005-12-27,11.570326
2005-12-28,11.687433
2005-12-29,11.804542
2005-12-30,11.72647
2006-01-03,12.015336
2006-01-04,12.12464
2006-01-05,12.163674
2006-01-06,12.187096
2006-01-09,11.999722
2006-01-10,11.827965
2006-01-11,11.804542
2006-01-12,11.827965
2006-01-13,12.148061
2006-01-17,12.054374
2006-01-18,11.820156
2006-01-19,11.945072
2006-01-20,11.960688
2006-01-23,12.132445
2006-01-24,12.319818
2006-01-25,12.116833
2006-01-26,12.069986
2006-01-27,11.999722
2006-01-30,11.999722
2006-01-31,12.343244
2006-02-01,11.859194
2006-02-02,11.890422
2006-02-03,11.843579
2006-02-06,11.55471
2006-02-07,11.539098
2006-02-08,11.718662
2006-02-09,11.703048
2006-02-10,11.578131
2006-02-13,11.375144
2006-02-14,11.593745
2006-02-15,11.453216
2006-02-16,11.546903
2006-02-17,11.390759
2006-02-21,11.515673
2006-02-22,11.585938
2006-02-23,11.585938
2006-02-24,11.515673
2006-02-27,11.53292
2006-02-28,11.627839
2006-03-01,11.78604
2006-03-02,11.944242
2006-03-03,12.015435
2006-03-06,12.047075
2006-03-07,11.825591
2006-03-08,12.102446
2006-03-09,11.960063
2006-03-10,12.086625
2006-03-13,12.141994
2006-03-14,12.118266
2006-03-15,12.252738
2006-03-16,12.260646
2006-03-17,12.418847
2006-03-20,12.308108
2006-03-21,12.118266
2006-03-22,12.157815
2006-03-23,11.865143
2006-03-24,11.880963
2006-03-27,11.78604
2006-03-28,11.63575
2006-03-29,11.762311
2006-03-30,11.928426
2006-03-31,11.778132
2006-04-03,11.74649
2006-04-04,11.857232
2006-04-05,11.920511
2006-04-06,11.651569
2006-04-07,11.509187
2006-04-10,11.580376
2006-04-11,11.659481
2006-04-12,11.627839
2006-04-13,11.801862
2006-04-17,11.857232
2006-04-18,11.754401
2006-04-19,11.841412
2006-04-20,11.69903
2006-04-21,11.604109
2006-04-24,11.904692
2006-04-25,11.793954
2006-04-26,11.801862
2006-04-27,12.070803
2006-04-28,12.181545
2006-05-01,12.339747
2006-05-02,12.442579
2006-05-03,12.197367
2006-05-04,12.213187
2006-05-05,12.363477
2006-05-08,12.244827
2006-05-09,12.632421
2006-05-10,12.632421
2006-05-11,12.806444
2006-05-12,12.766893
2006-05-15,12.664063
2006-05-16,12.893453
2006-05-17,12.64824
2006-05-18,12.379298
2006-05-19,12.482129
2006-05-22,12.236917
2006-05-23,12.197367
2006-05-24,12.078712
2006-05-25,12.165724
2006-05-26,12.213187
2006-05-30,12.403028
2006-05-31,12.339747
2006-06-01,12.363477
2006-06-02,12.569141
2006-06-05,12.466311
2006-06-06,12.37139
2006-06-07,12.577052
2006-06-08,12.497949
2006-06-09,12.490041
2006-06-12,12.292287
2006-06-13,11.991705
2006-06-14,12.213187
2006-06-15,12.292287
2006-06-16,12.347657
2006-06-19,12.221098
2006-06-20,12.300198
2006-06-21,12.490041
2006-06-22,12.592871
2006-06-23,12.553321
2006-06-26,12.569141
2006-06-27,12.474217
2006-06-28,12.482129
2006-06-29,12.972555
2006-06-30,13.091208
2006-07-03,13.281049
2006-07-05,13.241497
2006-07-06,13.470891
2006-07-07,13.328509
2006-07-10,13.344333
2006-07-11,13.447162
2006-07-12,13.502532
2006-07-13,13.360149
2006-07-14,13.233589
2006-07-17,13.154488
2006-07-18,13.114937
2006-07-19,13.178219
2006-07-20,13.67655
2006-07-21,13.755652
2006-07-24,14.016688
2006-07-25,14.016688
2006-07-26,13.929675
2006-07-27,13.826845
2006-07-28,14.040421
2006-07-31,14.032508
2006-08-01,14.103701
2006-08-02,14.174887
2006-08-03,13.858486
2006-08-04,14.111612
2006-08-07,13.96132
2006-08-08,13.866399
2006-08-09,14.174887
2006-08-10,13.985047
2006-08-11,13.898037
2006-08-14,14.09579
2006-08-15,14.475474
2006-08-16,14.451742
2006-08-17,14.253991
2006-08-18,14.22235
2006-08-21,14.372645
2006-08-22,14.293541
2006-08-23,14.269812
2006-08-24,14.420104
2006-08-25,14.428014
2006-08-28,14.44383
2006-08-29,14.649495
2006-08-30,14.633676
2006-08-31,14.538754
2006-09-01,14.483384
2006-09-05,14.44383
2006-09-06,14.475474
2006-09-07,14.230262
2006-09-08,14.356822
2006-09-11,13.605365
2006-09-12,13.921766
2006-09-13,13.795205
2006-09-14,13.542083
2006-09-15,13.39179
2006-09-18,13.605365
2006-09-19,13.644913
2006-09-20,13.905948
2006-09-21,13.803114
2006-09-22,13.747746
2006-09-25,13.747746
2006-09-26,13.684464
2006-09-27,14.016688
2006-09-28,13.913856
2006-09-29,13.708195
2006-10-02,13.739834
2006-10-03,13.882219
2006-10-04,13.866399
2006-10-05,13.724016
2006-10-06,13.621184
2006-10-09,13.755652
2006-10-10,13.803114
2006-10-11,13.842669
2006-10-12,13.898037
2006-10-13,13.787297
2006-10-16,13.882219
2006-10-17,13.818934
2006-10-18,13.684464
2006-10-19,13.724016
2006-10-20,13.700282
2006-10-23,13.787297
2006-10-24,13.716105
2006-10-25,13.660732
2006-10-26,13.795205
2006-10-27,13.811025
2006-10-30,13.795205
2006-10-31,13.929675
2006-11-01,13.913856
2006-11-02,14.111612
2006-11-03,13.985047
2006-11-06,14.166981
2006-11-07,14.198621
2006-11-08,14.11952
2006-11-09,13.945497
2006-11-10,13.985047
2006-11-13,14.016688
2006-11-14,14.064149
2006-11-15,14.166981
2006-11-16,14.11952
2006-11-17,14.056236
2006-11-20,14.253991
2006-11-21,14.285635
2006-11-22,14.570394
2006-11-24,14.570394
2006-11-27,14.333091
2006-11-28,14.174887
2006-11-29,14.30936
2006-11-30,14.404284
2006-12-01,14.13534
2006-12-04,14.166981
2006-12-05,14.103701
2006-12-06,14.15116
2006-12-07,14.174887
2006-12-08,14.159071
2006-12-11,14.103701
2006-12-12,14.34891
2006-12-13,14.31727
2006-12-14,14.325182
2006-12-15,14.159071
2006-12-18,14.293541
2006-12-19,14.238171
2006-12-20,14.127431
2006-12-21,14.31727
2006-12-22,14.190707
2006-12-26,14.174887
2006-12-27,14.230262
2006-12-28,14.238171
2006-12-29,14.15116
2007-01-03,14.428014
2007-01-04,14.420104
2007-01-05,14.673224
2007-01-08,14.451742
2007-01-09,14.483384
2007-01-10,14.356822
2007-01-11,14.665316
2007-01-12,14.641588
2007-01-16,14.910526
2007-01-17,14.989626
2007-01-18,15.037092
2007-01-19,15.226933
2007-01-22,14.981716
2007-01-23,15.07664
2007-01-24,15.005449
2007-01-25,14.934261
2007-01-26,14.760239
2007-01-29,14.768147
2007-01-30,14.815608
2007-01-31,14.950082
2007-02-01,15.219022
2007-02-02,15.044998
2007-02-05,15.155742
2007-02-06,15.258572
2007-02-07,14.886796
2007-02-08,14.649495
2007-02-09,14.30936
2007-02-12,14.31727
2007-02-13,14.435923
2007-02-14,14.712774
2007-02-15,14.665316
2007-02-16,14.736504
2007-02-20,14.768147
2007-02-21,14.617855
2007-02-22,14.341002
2007-02-23,14.325182
2007-02-26,14.30936
2007-02-27,14.024598
2007-02-28,14.11952
2007-03-01,14.072057
2007-03-02,14.048327
2007-03-05,13.859992
2007-03-06,14.101038
2007-03-07,14.189417
2007-03-08,14.165317
2007-03-09,14.007832
2007-03-12,14.084968
2007-03-13,13.95641
2007-03-14,13.843925
2007-03-15,13.900166
2007-03-16,14.149243
2007-03-19,14.157279
2007-03-20,14.301908
2007-03-21,14.567056
2007-03-22,14.695607
2007-03-23,14.470637
2007-03-26,14.542949
2007-03-27,14.414391
2007-03-28,14.205486
2007-03-29,14.29387
2007-03-30,14.221557
2007-04-02,14.213523
2007-04-03,14.406359
2007-04-04,14.406359
2007-04-05,14.639365
2007-04-09,14.559018
2007-04-10,14.751855
2007-04-11,14.679541
2007-04-12,14.703644
2007-04-13,14.872377
2007-04-16,14.856303
2007-04-17,14.832204
2007-04-18,15.266079
2007-04-19,15.483018
2007-04-20,15.627642
2007-04-23,15.65175
2007-04-24,15.442845
2007-04-25,15.563363
2007-04-26,15.466948
2007-04-27,15.330357
2007-04-30,15.145557
2007-05-01,15.193769
2007-05-02,15.225904
2007-05-03,15.169665
2007-05-04,15.563363
2007-05-07,15.362494
2007-05-08,15.233939
2007-05-09,15.250009
2007-05-10,14.984859
2007-05-11,15.06521
2007-05-14,14.89648
2007-05-15,14.960759
2007-05-16,14.944687
2007-05-17,14.936654
2007-05-18,14.928616
2007-05-21,14.80006
2007-05-22,14.75989
2007-05-23,14.727746
2007-05-24,14.703644
2007-05-25,14.928616
2007-05-29,14.80006
2007-05-30,14.80006
2007-05-31,14.75989
2007-06-01,14.856303
2007-06-04,14.824166
2007-06-05,14.703644
2007-06-06,14.567056
2007-06-07,14.14121
2007-06-08,14.261734
2007-06-11,14.181385
2007-06-12,13.972479
2007-06-13,14.044792
2007-06-14,14.133173
2007-06-15,14.237628
2007-06-18,14.14121
2007-06-19,14.149243
2007-06-20,13.932305
2007-06-21,13.803752
2007-06-22,13.707333
2007-06-25,13.771608
2007-06-26,13.78768
2007-06-27,13.948375
2007-06-28,14.12514
2007-06-29,14.29387
2007-07-02,14.478668
2007-07-03,14.374218
2007-07-05,14.406359
2007-07-06,14.438497
2007-07-09,14.477065
2007-07-10,14.478668
2007-07-11,14.478668
2007-07-12,14.542949
2007-07-13,14.422428
2007-07-16,14.454566
2007-07-17,14.301908
2007-07-18,14.261734
2007-07-19,14.775958
2007-07-20,14.66347
2007-07-23,14.438497
2007-07-24,14.32601
2007-07-25,14.269768
2007-07-26,13.900166
2007-07-27,13.916233
2007-07-30,14.14121
2007-07-31,14.317976
2007-08-01,14.317976
2007-08-02,14.229593
2007-08-03,14.052827
2007-08-06,14.076931
2007-08-07,14.181385
2007-08-08,14.4626
2007-08-09,14.12514
2007-08-10,14.012653
2007-08-13,13.900166
2007-08-14,13.78768
2007-08-15,13.659125
2007-08-16,13.643055
2007-08-17,13.675195
2007-08-20,13.916233
2007-08-21,13.948375
2007-08-22,14.093004
2007-08-23,14.14121
2007-08-24,14.109073
2007-08-27,14.181385
2007-08-28,13.95641
2007-08-29,13.980514
2007-08-30,13.779647
2007-08-31,14.060864
2007-09-04,14.163706
2007-09-05,14.12514
2007-09-06,14.189417
2007-09-07,14.253696
2007-09-10,14.157279
2007-09-11,14.14121
2007-09-12,14.213523
2007-09-13,14.205486
2007-09-14,14.00462
2007-09-17,13.932305
2007-09-18,14.165317
2007-09-19,14.211917
2007-09-20,14.32601
2007-09-21,14.486706
2007-09-24,14.639365
2007-09-25,14.615263
2007-09-26,14.559018
2007-09-27,14.446532
2007-09-28,14.510813
2007-10-01,14.695607
2007-10-02,14.534911
2007-10-03,14.4626
2007-10-04,14.4626
2007-10-05,14.4626
2007-10-08,14.390289
2007-10-09,14.49474
2007-10-10,14.66347
2007-10-11,14.816132
2007-10-12,14.751855
2007-10-15,14.788813
2007-10-16,14.253696
2007-10-17,14.109073
2007-10-18,14.285836
2007-10-19,13.940342
2007-10-22,13.951587
2007-10-23,13.827855
2007-10-24,13.932305
2007-10-25,13.908203
2007-10-26,13.851958
2007-10-29,13.594844
2007-10-30,13.60288
2007-10-31,13.731437
2007-11-01,13.5611
2007-11-02,13.594844
2007-11-05,13.554673
2007-11-06,13.73947
2007-11-07,13.73947
2007-11-08,13.763577
2007-11-09,13.618951
2007-11-12,13.570741
2007-11-13,13.95641
2007-11-14,14.221557
2007-11-15,14.317976
2007-11-16,14.317976
2007-11-19,14.036757
2007-11-20,14.414391
2007-11-21,14.671507
2007-11-23,15.603539
2007-11-26,15.169665
2007-11-27,15.426777
2007-11-28,15.539262
2007-11-29,15.402671
2007-11-30,15.330357
2007-12-03,14.920587
2007-12-04,15.089314
2007-12-05,14.534911
2007-12-06,14.510813
2007-12-07,14.486706
2007-12-10,14.583121
2007-12-11,14.382254
2007-12-12,14.49474
2007-12-13,14.133173
2007-12-14,13.988549
2007-12-17,13.73947
2007-12-18,13.763577
2007-12-19,13.715366
2007-12-20,13.578775
2007-12-21,13.578775
2007-12-24,13.578775
2007-12-26,13.532176
2007-12-27,13.667159
2007-12-28,13.859992
2007-12-31,13.723403
2008-01-02,13.884097
2008-01-03,13.83589
2008-01-04,13.755541
2008-01-07,13.86803
2008-01-08,14.607229
2008-01-09,14.960759
2008-01-10,15.217868
2008-01-11,15.008966
2008-01-14,14.89648
2008-01-15,14.591158
2008-01-16,14.406359
2008-01-17,14.583121
2008-01-18,14.80006
2008-01-22,14.398323
2008-01-23,14.165317
2008-01-24,14.414391
2008-01-25,14.189417
2008-01-28,14.221557
2008-01-29,13.964447
2008-01-30,14.32601
2008-01-31,14.697217
2008-02-01,14.888446
2008-02-04,14.722931
2008-02-05,14.181385
2008-02-06,14.285836
2008-02-07,14.133173
2008-02-08,14.02069
2008-02-11,14.02069
2008-02-12,14.117106
2008-02-13,14.35815
2008-02-14,14.269768
2008-02-15,14.221557
2008-02-19,14.213523
2008-02-20,14.052827
2008-02-21,14.261734
2008-02-22,14.575087
2008-02-25,15.161624
2008-02-26,15.426777
2008-02-27,15.65175
2008-02-28,15.820477
2008-02-29,15.780305
2008-03-03,15.780305
2008-03-04,15.565377
2008-03-05,15.565377
2008-03-06,15.466866
2008-03-07,15.434026
2008-03-10,15.31909
2008-03-11,15.302672
2008-03-12,15.31909
2008-03-13,15.31909
2008-03-14,15.189383
2008-03-17,15.204155
2008-03-18,15.327301
2008-03-19,15.064594
2008-03-20,15.228786
2008-03-24,15.195949
2008-03-25,15.409399
2008-03-26,15.46194
2008-03-27,15.606428
2008-03-28,15.499703
2008-03-31,15.49149
2008-04-01,15.639263
2008-04-02,15.655685
2008-04-03,15.458652
2008-04-04,15.557166
2008-04-07,15.407754
